key,value,count,percent_of_total_changes_for_key,percent_difference_from_pre,percent_difference_from_pre_day
name,Faculty of Science and Faculty of Letters Foyer Area,1,0.0149,0.0,508.3333
name,Fadıl Sumak Camii,1,0.0149,0.0,508.3333
name,Fahrettin Altay Aktarma Merkezi,1,0.0149,0.0,508.3333
name,Fakir Bayburt Sokak,1,0.0149,0.0,508.3333
name,Fam Örgü-Triko,1,0.0149,0.0,508.3333
name,Fazıl Paşa Caddesi,1,0.0149,0.0,508.3333
name,Fensoy Sitesi,1,0.0149,0.0,508.3333
name,Ferah Eczanesi,1,0.0149,0.0,508.3333
name,Feribot İskelesi,1,0.0149,0.0,508.3333
name,Fevzipaşa Cami,1,0.0149,0.0,508.3333
name,Figen Akın Sokak,1,0.0149,0.0,508.3333
name,Fikri Altay Futbol Sahası,1,0.0149,0.0,508.3333
name,Filiz Caddesi,1,0.0149,0.0,508.3333
name,Filiz Eczanesi,1,0.0149,0.0,508.3333
name,Finansbank,1,0.0149,0.0,508.3333
name,Firat,1,0.0149,0.0,508.3333
name,Forbest,1,0.0149,0.0,508.3333
name,Ford Otokoç,1,0.0149,0.0,508.3333
name,Forum Kız Öğrenci Yurdu,1,0.0149,0.0,508.3333
name,Fuar Yolu,1,0.0149,0.0,508.3333
name,Fuar İzmir,1,0.0149,0.0,508.3333
name,Fulya Sokak,1,0.0149,0.0,508.3333
name,GAZETECİ FEVZİ YILMAZ Sk.,1,0.0149,0.0,508.3333
name,GNT Tekstil A.Ş,1,0.0149,0.0,508.3333
name,Gamze Sokak,1,0.0149,0.0,508.3333
name,Garanti,1,0.0149,0.0,508.3333
name,Gastro state,1,0.0149,0.0,508.3333
name,Gazi Caddesi,1,0.0149,0.0,508.3333
name,Gazi Lisesi,1,0.0149,0.0,508.3333
name,Gazi Osman Paşa Caddesi,1,0.0149,0.0,508.3333
name,Gazi Osman Paşa Sk.,1,0.0149,0.0,508.3333
name,Gazi İlköğretim Okulu,1,0.0149,0.0,508.3333
name,Gaziemir-Seydiköy Branşı,1,0.0149,0.0,508.3333
name,Gebekirse Gölü,1,0.0149,0.0,508.3333
name,Gediz Sk.,1,0.0149,0.0,508.3333
name,General İzzettin Çalışlar İlköğretim Okulu,1,0.0149,0.0,508.3333
name,Geçer Eczanesi,1,0.0149,0.0,508.3333
name,Girne Balıkevi,1,0.0149,0.0,508.3333
name,Girne Bulvarı,1,0.0149,0.0,508.3333
name,Gondol Kafe,1,0.0149,0.0,508.3333
name,Gumus Merdiven,1,0.0149,0.0,508.3333
name,Göksu,1,0.0149,0.0,508.3333
name,Göl başı kahvaltı gözleme evi,1,0.0149,0.0,508.3333
name,Göllüce,1,0.0149,0.0,508.3333
name,Görkent Sitesi,1,0.0149,0.0,508.3333
name,Gözde Sitesi,1,0.0149,0.0,508.3333
name,Göztepe Meslek Lisesi,1,0.0149,0.0,508.3333
name,Gül Sokak,1,0.0149,0.0,508.3333
name,Gülsefa Kapancıoğlu Anadolu Lisesi,1,0.0149,0.0,508.3333
name,Gültepe Parkı,1,0.0149,0.0,508.3333
name,Gümüşpala Anadolu Ticaret Meslek Lisesi,1,0.0149,0.0,508.3333
name,Gün Sazak Bulvarı,1,0.0149,0.0,508.3333
name,Günay Bistro Cafe,1,0.0149,0.0,508.3333
name,Gündoğdu Camii,1,0.0149,0.0,508.3333
name,Gürlü Sitesi,1,0.0149,0.0,508.3333
name,Gürçeşme Güzel İzmir Camii,1,0.0149,0.0,508.3333
name,Gürçeşme Yeni Camii,1,0.0149,0.0,508.3333
name,Güven Camii,1,0.0149,0.0,508.3333
name,Güvenler Tekstil,1,0.0149,0.0,508.3333
name,Güzel Sanatlar Parkı,1,0.0149,0.0,508.3333
name,Güzelbahçe Su Arıtma Tesisi,1,0.0149,0.0,508.3333
name,Güzelyalı Yeni Camii,1,0.0149,0.0,508.3333
name,Gıda Çarşısı,1,0.0149,0.0,508.3333
name,H. Arif Küçükdoğan Camii,1,0.0149,0.0,508.3333
name,HD iskander,1,0.0149,0.0,508.3333
name,Hacı Ali Gültekin Camii,1,0.0149,0.0,508.3333
name,Hacı Osman Paşa Camii,1,0.0149,0.0,508.3333
name,Hacırlarkırı Caddesi,1,0.0149,0.0,508.3333
name,"Halk Eğitim, Merkezi Müdürlüğü 22 Yaş ve Üstü Engelliler Eğitim Merkezi",1,0.0149,0.0,508.3333
name,Halk Sk.,1,0.0149,0.0,508.3333
name,Halk Yatirim,1,0.0149,0.0,508.3333
name,Hamidiye Camii,1,0.0149,0.0,508.3333
name,Hansgrohe,1,0.0149,0.0,508.3333
name,Harmandalı Kapalı Pazar Alanı,1,0.0149,0.0,508.3333
name,Harun Dağcı Damızlık Koyun ve Kuzu Üretim,1,0.0149,0.0,508.3333
name,Has Market,1,0.0149,0.0,508.3333
name,Hasan Efendi Sitesi,1,0.0149,0.0,508.3333
name,Hasan Efendi Sitesi No:1,1,0.0149,0.0,508.3333
name,Hasan Tahsin Özel Eğitim Mesleki Eğitim Meslek Okulu,1,0.0149,0.0,508.3333
name,Hasan Usta Süt Tatlıları,1,0.0149,0.0,508.3333
name,Hasan Âli Yücel Caddesi,1,0.0149,0.0,508.3333
name,Hasan İçyer İlköğretim Okulu,1,0.0149,0.0,508.3333
name,Hasanağa Camii,1,0.0149,0.0,508.3333
name,Hastane,1,0.0149,0.0,508.3333
name,Hatice Güzelcan Anadolu Lisesi,1,0.0149,0.0,508.3333
name,Hava Eğitim Komutanlığı,1,0.0149,0.0,508.3333
name,Havalimanı,1,0.0149,0.0,508.3333
name,Havalimanı İç Hatlar Gidiş,1,0.0149,0.0,508.3333
name,Havra Sokak,1,0.0149,0.0,508.3333
name,Havra Sokağı,1,0.0149,0.0,508.3333
name,Havva Özişbakan Anadolu Sağlık Meslek Lisesi,1,0.0149,0.0,508.3333
name,Hay Hotel Alsancak,1,0.0149,0.0,508.3333
name,Hayal Dünyası Oyuncak,1,0.0149,0.0,508.3333
name,Haydar Aliyev Bulvarı,1,0.0149,0.0,508.3333
name,Hekimoğlu Sitesi,1,0.0149,0.0,508.3333
name,Helix Işitme Cihazları,1,0.0149,0.0,508.3333
name,Hemşirelik Fakültesi,1,0.0149,0.0,508.3333
name,Hidayet Erzeybek Caddesi,1,0.0149,0.0,508.3333
name,Hilal Necmiye Hüsnü Ataberk Ortaokulu,1,0.0149,0.0,508.3333
name,Hilltown Karşıyaka,1,0.0149,0.0,508.3333
name,Hoca Ahmet Yesevi Kız Yurdu,1,0.0149,0.0,508.3333
name,Hocazade Cami,1,0.0149,0.0,508.3333
name,House,1,0.0149,0.0,508.3333
name,Huzur Camii,1,0.0149,0.0,508.3333
name,Hürol Sitesi,1,0.0149,0.0,508.3333
name,Hürriyet Bulvarı,1,0.0149,0.0,508.3333
name,Hüseyinoğulları Piknik Alanı,1,0.0149,0.0,508.3333
name,Hıfzı Veldet Velidedeoğlu Parkı,1,0.0149,0.0,508.3333
name,Ilgaz Sokak,1,0.0149,0.0,508.3333
name,Ilıca,1,0.0149,0.0,508.3333
name,Inönü Caddesi,1,0.0149,0.0,508.3333
name,Inönü Kültür Merkezi,1,0.0149,0.0,508.3333
name,Irmak Sokak,1,0.0149,0.0,508.3333
name,Itokent Caddesi,1,0.0149,0.0,508.3333
name,Itokent Cd.,1,0.0149,0.0,508.3333
name,Izmir,1,0.0149,0.0,508.3333
name,Izmir Commodity Exchange,1,0.0149,0.0,508.3333
name,Izmir Il Emniyet Mudurlugu,1,0.0149,0.0,508.3333
name,Izmir İl Emniyet Müdürlüğü,1,0.0149,0.0,508.3333
name,Işıklar TM - Hilal TM EİH,1,0.0149,0.0,508.3333
name,Joker Baby,1,0.0149,0.0,508.3333
name,KOSGEB İzmir Güney Hizmet Müdürlüğü,1,0.0149,0.0,508.3333
name,KSK Anıt,1,0.0149,0.0,508.3333
name,Kaan Sokak,1,0.0149,0.0,508.3333
name,Kabiller Tarım Ürünleri,1,0.0149,0.0,508.3333
name,Kadınlar Birliği Parkı,1,0.0149,0.0,508.3333
name,Kadıovacık,1,0.0149,0.0,508.3333
name,Kahve,1,0.0149,0.0,508.3333
name,Kahyaoğlu Plaza,1,0.0149,0.0,508.3333
name,Kaklıç Havaalanı,1,0.0149,0.0,508.3333
name,Kamelya Sokak,1,0.0149,0.0,508.3333
name,Kamil Koc,1,0.0149,0.0,508.3333
name,Kandemir Kafe,1,0.0149,0.0,508.3333
name,Kapalı Otopark,1,0.0149,0.0,508.3333
name,Kapalı Spor Salonu,1,0.0149,0.0,508.3333
name,Karabağlar 13 Nolu Bahçelievler Aile Sağlığı Merkezi,1,0.0149,0.0,508.3333
name,Karabağlar Belediyesi,1,0.0149,0.0,508.3333
name,Karabağlar Cumhuriyet Ticaret Meslek Lisesi,1,0.0149,0.0,508.3333
name,Karabağlar Müftülüğü Cami ve Külliyesi İnşa Alanı,1,0.0149,0.0,508.3333
name,Karaca Sokağı,1,0.0149,0.0,508.3333
name,Karacaağaç-Oğlananası Yolu,1,0.0149,0.0,508.3333
name,Karafatma Parkı,1,0.0149,0.0,508.3333
name,Karakedi,1,0.0149,0.0,508.3333
name,Karakuş Sokak,1,0.0149,0.0,508.3333
name,Karataş Girişi,1,0.0149,0.0,508.3333
name,Karataş Lisesi,1,0.0149,0.0,508.3333
name,Karaçam Cd.,1,0.0149,0.0,508.3333
name,Kardelen Parkı,1,0.0149,0.0,508.3333
name,Karel Sk.,1,0.0149,0.0,508.3333
name,Kars Halil Atilla İlköğretim,1,0.0149,0.0,508.3333
name,Karsan Otokar Yetkili Bayii,1,0.0149,0.0,508.3333
name,Kartal Makarna Fabrikasi,1,0.0149,0.0,508.3333
name,Kartal Otel,1,0.0149,0.0,508.3333
name,Karşıyaka Adliye Binası,1,0.0149,0.0,508.3333
name,Karşıyaka Belediyesi Güneş Tarlası,1,0.0149,0.0,508.3333
name,Karşıyaka Halk Eğitim Merkezi,1,0.0149,0.0,508.3333
name,Karşıyaka Katlı Pazarı,1,0.0149,0.0,508.3333
name,Karşıyaka Vapur İskelesi,1,0.0149,0.0,508.3333
name,Karşıyaka İskele,1,0.0149,0.0,508.3333
name,Karşıyaka İskele Tramway İstasyonu,1,0.0149,0.0,508.3333
name,Karşıyaka-Alsancak,1,0.0149,0.0,508.3333
name,Kasap Döner,1,0.0149,0.0,508.3333
name,Kasımpatı,1,0.0149,0.0,508.3333
name,Kauçuk Sokak,1,0.0149,0.0,508.3333
name,Kavacık,1,0.0149,0.0,508.3333
name,Kavaflar,1,0.0149,0.0,508.3333
name,Kavaklıdere Sokak,1,0.0149,0.0,508.3333
name,Kayadibi Mahallesi,1,0.0149,0.0,508.3333
name,Kaybedenler kulübü,1,0.0149,0.0,508.3333
name,Kaymaz Market,1,0.0149,0.0,508.3333
name,Kaynaklar,1,0.0149,0.0,508.3333
name,Kemal Usta,1,0.0149,0.0,508.3333
name,Kemer Tren İstasyonu,1,0.0149,0.0,508.3333
name,Kemeraltı Otopark,1,0.0149,0.0,508.3333
name,Kendine Has,1,0.0149,0.0,508.3333
name,Kent Asem Park Evleri,1,0.0149,0.0,508.3333
name,Kent Ekmek,1,0.0149,0.0,508.3333
name,Kent Ekmek Satış Büfesi Evka 4,1,0.0149,0.0,508.3333
name,Kestelli,1,0.0149,0.0,508.3333
name,Keykubat Sokak,1,0.0149,0.0,508.3333
name,Kitapcı Başı,1,0.0149,0.0,508.3333
name,Kocaçay,1,0.0149,0.0,508.3333
name,Komatsu - Beşler İş Makinaları,1,0.0149,0.0,508.3333
name,Komşu Kahve,1,0.0149,0.0,508.3333
name,Konak Astsubay Orduevi,1,0.0149,0.0,508.3333
name,Konak Kaymakamlığı,1,0.0149,0.0,508.3333
name,Konak Mal Müdürlüğü,1,0.0149,0.0,508.3333
name,Konak Perla Otel,1,0.0149,0.0,508.3333
name,Konak Vapur İskelesi,1,0.0149,0.0,508.3333
name,Kordon Döviz,1,0.0149,0.0,508.3333
name,Kordon Otel Çankaya,1,0.0149,0.0,508.3333
name,Kordonboyu,1,0.0149,0.0,508.3333
name,Korku Apt.,1,0.0149,0.0,508.3333
name,Koruma Orse Tekstil,1,0.0149,0.0,508.3333
name,Koton,1,0.0149,0.0,508.3333
name,Koçtaş,1,0.0149,0.0,508.3333
name,Koşu,1,0.0149,0.0,508.3333
name,Koşu Yolu,1,0.0149,0.0,508.3333
name,Kubilay dijital,1,0.0149,0.0,508.3333
name,Kurban pazarı yolu,1,0.0149,0.0,508.3333
name,Kurtuluş,1,0.0149,0.0,508.3333
name,Kurtuluş-İpek İşeri İlköğretim Okulu,1,0.0149,0.0,508.3333
name,KÇÜ Yabancı Diller,1,0.0149,0.0,508.3333
name,Köfteci Yusuf,1,0.0149,0.0,508.3333
name,Köprü Eczanesi,1,0.0149,0.0,508.3333
name,KörfezEğitim Uygulama Okulu ve İş Eğitim Merkezi,1,0.0149,0.0,508.3333
name,Küçük Çiğli Deresi,1,0.0149,0.0,508.3333
name,Kılıç Sk.,1,0.0149,0.0,508.3333
name,Kıvanç Cd.,1,0.0149,0.0,508.3333
name,LC Waikiki,1,0.0149,0.0,508.3333
name,LG Brand Shop,1,0.0149,0.0,508.3333
name,Laka Caddesi,1,0.0149,0.0,508.3333
name,Laka Köyü Muhtarlığı,1,0.0149,0.0,508.3333
name,Laka Köyü Yolu,1,0.0149,0.0,508.3333
name,Laka Mahallesi Camii,1,0.0149,0.0,508.3333
name,Laka Sadiye Erdemli İlkokulu,1,0.0149,0.0,508.3333
name,Lala Tepe Cami,1,0.0149,0.0,508.3333
name,Laleli,1,0.0149,0.0,508.3333
name,Latife Hanım Köşkü,1,0.0149,0.0,508.3333
name,Latife Hanım Sokağı,1,0.0149,0.0,508.3333
name,Levent Cd.,1,0.0149,0.0,508.3333
name,Leylak Sokak,1,0.0149,0.0,508.3333
name,Lilyum Evleri,1,0.0149,0.0,508.3333
name,Looks like 17 ruined buildings,1,0.0149,0.0,508.3333
name,Lotus Çiğli Garaj Girişi,1,0.0149,0.0,508.3333
name,METAŞ,1,0.0149,0.0,508.3333
name,MRPAN,1,0.0149,0.0,508.3333
name,Mac Fit,1,0.0149,0.0,508.3333
name,Madalyon Sokak,1,0.0149,0.0,508.3333
name,Mado,1,0.0149,0.0,508.3333
name,Mahzar Zorlu Endüstri meslek Lisesi Öğretmen Eğitim Merkezi,1,0.0149,0.0,508.3333
name,Manavkuyu Mahallesi Muhtarlığı,1,0.0149,0.0,508.3333
name,Manolya Sokak,1,0.0149,0.0,508.3333
name,Maraba Sokak,1,0.0149,0.0,508.3333
name,Mareşal Fevzi Çakmak Sokağı,1,0.0149,0.0,508.3333
name,Masaj Salonu,1,0.0149,0.0,508.3333
name,Mavi,1,0.0149,0.0,508.3333
name,Mavi Konut Sitesi,1,0.0149,0.0,508.3333
name,Mavipark,1,0.0149,0.0,508.3333
name,Mavişehir Tersane Tramvay Hattı,1,0.0149,0.0,508.3333
name,Mayis Apt.,1,0.0149,0.0,508.3333
name,Mağfel,1,0.0149,0.0,508.3333
name,Medicana İzmir Hastanesi,1,0.0149,0.0,508.3333
name,Megapol Tower,1,0.0149,0.0,508.3333
name,Mehmet Akif Cami,1,0.0149,0.0,508.3333
name,Mehmet Akif Ersoy Sosyal Bilimler Lisesi,1,0.0149,0.0,508.3333
name,Mehmet Fotografcilik,1,0.0149,0.0,508.3333
name,Meksika Sokak,1,0.0149,0.0,508.3333
name,Melih Özakat Alsancak Primary School,1,0.0149,0.0,508.3333
name,Melisa Sokak,1,0.0149,0.0,508.3333
name,Meltem Sokak,1,0.0149,0.0,508.3333
name,Menderes Belediyesi,1,0.0149,0.0,508.3333
name,Menderes Cadde,1,0.0149,0.0,508.3333
name,Menderes Kaymakamlığı,1,0.0149,0.0,508.3333
name,Mercan Sk.,1,0.0149,0.0,508.3333
name,Meresi,1,0.0149,0.0,508.3333
name,Merkez Kütüphane,1,0.0149,0.0,508.3333
name,Merna Arıtım,1,0.0149,0.0,508.3333
name,Mersinli Merkez Camii,1,0.0149,0.0,508.3333
name,Meshur Tavaci Recepusta 1978,1,0.0149,0.0,508.3333
name,Metaş,1,0.0149,0.0,508.3333
name,Mevlana Pide & Döner,1,0.0149,0.0,508.3333
name,Mevlana Toplum ve Bilim Merkezi,1,0.0149,0.0,508.3333
name,Mezarlık Ardı,1,0.0149,0.0,508.3333
name,Mezarlık Başı,1,0.0149,0.0,508.3333
name,Migros Jet,1,0.0149,0.0,508.3333
name,Millangaz,1,0.0149,0.0,508.3333
name,Millî Savunma Bakanlığı İzmir Asker Alma Bölge Başkanlığı,1,0.0149,0.0,508.3333
name,Mimar Sinan And. Teknik And. Meslek Lisesi,1,0.0149,0.0,508.3333
name,Mimoza,1,0.0149,0.0,508.3333
name,Mint,1,0.0149,0.0,508.3333
name,Miss Buse,1,0.0149,0.0,508.3333
name,Miss Buse;Berk optik,1,0.0149,0.0,508.3333
name,Mithatpaşa Parki,1,0.0149,0.0,508.3333
name,Mogaz,1,0.0149,0.0,508.3333
name,Moonlight Accesories,1,0.0149,0.0,508.3333
name,Msd Haır Salon,1,0.0149,0.0,508.3333
name,Mucibur Rahman Sokağı,1,0.0149,0.0,508.3333
name,Mudo Store,1,0.0149,0.0,508.3333
name,Murat Apt.,1,0.0149,0.0,508.3333
name,Murat Eğitim Kurumları,1,0.0149,0.0,508.3333
name,Myvia Park 414,1,0.0149,0.0,508.3333
name,Mülk Apartmanı,1,0.0149,0.0,508.3333
name,MİRET ÇARŞI KASAP,1,0.0149,0.0,508.3333
name,NATO Land Command,1,0.0149,0.0,508.3333
name,NBB,1,0.0149,0.0,508.3333
name,NEC Oto,1,0.0149,0.0,508.3333
name,Naime Tömek Lisesi,1,0.0149,0.0,508.3333
name,Naldöken Mezarlığı,1,0.0149,0.0,508.3333
name,Namazgah Hamami,1,0.0149,0.0,508.3333
name,Namık Kemal High School,1,0.0149,0.0,508.3333
name,Nar Sokak,1,0.0149,0.0,508.3333
name,Narlıdere Atatürk Kültür Merkezi,1,0.0149,0.0,508.3333
name,Narlıdere Halk Kütüphanesi,1,0.0149,0.0,508.3333
name,Narlıdere Kapalı Pazar Alanı,1,0.0149,0.0,508.3333
name,Naturalinn Restoran,1,0.0149,0.0,508.3333
name,Naz Cafe,1,0.0149,0.0,508.3333
name,Nazlıcan Sokak,1,0.0149,0.0,508.3333
name,Nazım Hikmet Parkı,1,0.0149,0.0,508.3333
name,Nebahat Alparslan Karadavut Anaokulu,1,0.0149,0.0,508.3333
name,Nebahat Alparslan Karadavut İlkokulu,1,0.0149,0.0,508.3333
name,Nebevi Cami,1,0.0149,0.0,508.3333
name,Necat Hepkon Caddesi,1,0.0149,0.0,508.3333
name,Nergiz Sokak,1,0.0149,0.0,508.3333
name,Nihat Dağdelen Sokağı,1,0.0149,0.0,508.3333
name,Nike,1,0.0149,0.0,508.3333
name,No:35 Gayrimenkul,1,0.0149,0.0,508.3333
name,Nükleer Bilimler Enstitüsü,1,0.0149,0.0,508.3333
name,Okul Lojmanı,1,0.0149,0.0,508.3333
name,Okul Sokak,1,0.0149,0.0,508.3333
name,Okur Emlak,1,0.0149,0.0,508.3333
name,Oleatrium Zeytin ve Zeytinyağı Tarihi Müzesi,1,0.0149,0.0,508.3333
name,Olga Tırnak Alsancak,1,0.0149,0.0,508.3333
name,Olimpik Yüzme Havuzu,1,0.0149,0.0,508.3333
name,Olimpiyat Caddesi,1,0.0149,0.0,508.3333
name,Ontan Bayraklı,1,0.0149,0.0,508.3333
name,Onur,1,0.0149,0.0,508.3333
name,Opet Bayraklı,1,0.0149,0.0,508.3333
name,Opet Buca,1,0.0149,0.0,508.3333
name,Opet Konak,1,0.0149,0.0,508.3333
name,Optimum Outlet,1,0.0149,0.0,508.3333
name,Orcan Sitesi Yeşil Alan,1,0.0149,0.0,508.3333
name,Org. Nafiz Gürman Mah. Muhtarlığı,1,0.0149,0.0,508.3333
name,Orion Eğitim Vakfı Özel Piri Reis İlköğretim Okulu,1,0.0149,0.0,508.3333
name,Orkide Sokak,1,0.0149,0.0,508.3333
name,Orkide İlkokulu,1,0.0149,0.0,508.3333
name,Ortanca Sokak,1,0.0149,0.0,508.3333
name,Osman Kibar Ortaokulu,1,0.0149,0.0,508.3333
name,Osman Usta Antalya Borekcisi,1,0.0149,0.0,508.3333
name,Osmangazi İlkokulu,1,0.0149,0.0,508.3333
name,Otağ Sitesi,1,0.0149,0.0,508.3333
name,Otağ Sitesi İç Yolu,1,0.0149,0.0,508.3333
name,Oto Yıkama,1,0.0149,0.0,508.3333
name,Otopark,1,0.0149,0.0,508.3333
name,Ozan Abay Caddesi,1,0.0149,0.0,508.3333
name,Ozan Sokak,1,0.0149,0.0,508.3333
name,PTT Evka 4 Şubesi,1,0.0149,0.0,508.3333
name,Pamukkale,1,0.0149,0.0,508.3333
name,Pamukkale 9,1,0.0149,0.0,508.3333
name,Pancar Organize Sanayi Bölgesi,1,0.0149,0.0,508.3333
name,Pancar TM,1,0.0149,0.0,508.3333
name,Papatya Çorba Pide Kebap,1,0.0149,0.0,508.3333
name,Papaya Sokak,1,0.0149,0.0,508.3333
name,Papaz Okulu,1,0.0149,0.0,508.3333
name,Park Office Bayraklı,1,0.0149,0.0,508.3333
name,Park inciraltı,1,0.0149,0.0,508.3333
name,Park içi yol,1,0.0149,0.0,508.3333
name,Park İnciraltı,1,0.0149,0.0,508.3333
name,Park İçi Yol,1,0.0149,0.0,508.3333
name,Park'en,1,0.0149,0.0,508.3333
name,Parking Lot,1,0.0149,0.0,508.3333
name,Parlak Ufuklar Anaokulu,1,0.0149,0.0,508.3333
name,Pehlivanoğlu,1,0.0149,0.0,508.3333
name,Penny Tobacco,1,0.0149,0.0,508.3333
name,Penti,1,0.0149,0.0,508.3333
name,Pet Shop Zoo Gross,1,0.0149,0.0,508.3333
name,Pet Store,1,0.0149,0.0,508.3333
name,Petkim Latife Hanım İlkokulu,1,0.0149,0.0,508.3333
name,Peugeot,1,0.0149,0.0,508.3333
name,Philips Siemens,1,0.0149,0.0,508.3333
name,Pir Sultan Abdal Parkı,1,0.0149,0.0,508.3333
name,Piyale Fabrikası (Eski),1,0.0149,0.0,508.3333
name,Platin Sitesi,1,0.0149,0.0,508.3333
name,Play Box cafe & Oyun Dunyasi,1,0.0149,0.0,508.3333
name,Point Bornova,1,0.0149,0.0,508.3333
name,Prestij Evleri,1,0.0149,0.0,508.3333
name,Prof. Dr. Fazıl Apaydın,1,0.0149,0.0,508.3333
name,Prof. Dr. Türkan Saylan Cd.,1,0.0149,0.0,508.3333
name,Psikiyatrist Arzu Erkan Yüce,1,0.0149,0.0,508.3333
name,Pump Waffle,1,0.0149,0.0,508.3333
name,Pınar Cd.,1,0.0149,0.0,508.3333
name,Pınarbaşı Çocuk Mezarlığı,1,0.0149,0.0,508.3333
name,Pırlanta Sitesi,1,0.0149,0.0,508.3333
name,R.Lütfü Aksungur Sokak,1,0.0149,0.0,508.3333
name,Radar Üssü,1,0.0149,0.0,508.3333
name,Rakım Erkutlu Caddesi,1,0.0149,0.0,508.3333
name,Rakım Erkutlu Ortaokulu,1,0.0149,0.0,508.3333
name,Rasime Şeyhoğlu Sokağı,1,0.0149,0.0,508.3333
name,Real Platin,1,0.0149,0.0,508.3333
name,Recep Bey Sokak,1,0.0149,0.0,508.3333
name,Refik Şevket İnce Mahallesi,1,0.0149,0.0,508.3333
name,Rektörlük,1,0.0149,0.0,508.3333
name,Rekörlük,1,0.0149,0.0,508.3333
name,Remzi Bey,1,0.0149,0.0,508.3333
name,Renault Ermat,1,0.0149,0.0,508.3333
name,Renault Mais,1,0.0149,0.0,508.3333
name,Residence,1,0.0149,0.0,508.3333
name,Road,1,0.0149,0.0,508.3333
name,Roka Fırın Cafe,1,0.0149,0.0,508.3333
name,Romanian Consulate,1,0.0149,0.0,508.3333
name,Rüştü Şardağ Caddesi,1,0.0149,0.0,508.3333
name,S. Abdullah Eymur Sokak,1,0.0149,0.0,508.3333
name,SOSYAL HİZMETLER,1,0.0149,0.0,508.3333
name,Sabri Hakkı Ulukartal Anaokulu,1,0.0149,0.0,508.3333
name,Sadri Alışık Sokak,1,0.0149,0.0,508.3333
name,Saffet Baba Sokak,1,0.0149,0.0,508.3333
name,Sahil Dinlenme Alanı İnşaatı,1,0.0149,0.0,508.3333
name,Saint Joseph Fransız Lisesi,1,0.0149,0.0,508.3333
name,Saint Polycarpe Kilisesi,1,0.0149,0.0,508.3333
name,Saiç Çıkrıkçı Caddesi,1,0.0149,0.0,508.3333
name,Sakiz Adasi,1,0.0149,0.0,508.3333
name,Sakıpağa Dönerevi,1,0.0149,0.0,508.3333
name,Salah Birsel Sokağı,1,0.0149,0.0,508.3333
name,Salih İşgören İlköğretim Okulu,1,0.0149,0.0,508.3333
name,Salkım Sk.,1,0.0149,0.0,508.3333
name,Saltuk Buğra Han Caddesi,1,0.0149,0.0,508.3333
name,Samibey Pasajı,1,0.0149,0.0,508.3333
name,Samim Kara,1,0.0149,0.0,508.3333
name,Sanayi,1,0.0149,0.0,508.3333
name,Sancak Cami,1,0.0149,0.0,508.3333
name,Sancak Camii,1,0.0149,0.0,508.3333
name,Sancaklı,1,0.0149,0.0,508.3333
name,Saraydamları Camii,1,0.0149,0.0,508.3333
name,Saraydamı Gözleme Kahvalti Ve Ev Yemekleri,1,0.0149,0.0,508.3333
name,Sarmaşık,1,0.0149,0.0,508.3333
name,Sasalı,1,0.0149,0.0,508.3333
name,Satuk Buğra Han Caddesi,1,0.0149,0.0,508.3333
name,Sağın Sitesi,1,0.0149,0.0,508.3333
name,Seda Sokak,1,0.0149,0.0,508.3333
name,Seferihisar Kabristanı,1,0.0149,0.0,508.3333
name,Selgeçen İş Merkezi,1,0.0149,0.0,508.3333
name,Selimiye Camii,1,0.0149,0.0,508.3333
name,Selma Yiğitalp Lisesi,1,0.0149,0.0,508.3333
name,Semra Aksu Caddesi,1,0.0149,0.0,508.3333
name,Semt Garajı,1,0.0149,0.0,508.3333
name,Sentes-BİR A.Ş.,1,0.0149,0.0,508.3333
name,Serhat Camii,1,0.0149,0.0,508.3333
name,Serki,1,0.0149,0.0,508.3333
name,Servet Fırını,1,0.0149,0.0,508.3333
name,Servet Sokak,1,0.0149,0.0,508.3333
name,Serçe Sokak,1,0.0149,0.0,508.3333
name,Sevimler Kuruyemiş & Market,1,0.0149,0.0,508.3333
name,Seyfi Demirsoy Eğitim ve Araştırma Hastanesi,1,0.0149,0.0,508.3333
name,Seyhan Apartmanı,1,0.0149,0.0,508.3333
name,Seyhankent Sitesi,1,0.0149,0.0,508.3333
name,Seyidoglu Market,1,0.0149,0.0,508.3333
name,Seyit Şanlı Anadolu Endüstri Meslek Lisesi,1,0.0149,0.0,508.3333
name,Seyit Şanlı Endüstri Meslek Lisesi,1,0.0149,0.0,508.3333
name,Seyit Şanlı Kapalı Pazaryeri,1,0.0149,0.0,508.3333
name,Seyitoğlu AVM,1,0.0149,0.0,508.3333
name,Sezen Sitesi,1,0.0149,0.0,508.3333
name,Shoe Renewal,1,0.0149,0.0,508.3333
name,Siesta Konutları,1,0.0149,0.0,508.3333
name,Siesta Konutları Yolu,1,0.0149,0.0,508.3333
name,Sigacik Kalesi,1,0.0149,0.0,508.3333
name,Sindibad (Falafelrestaurant),1,0.0149,0.0,508.3333
name,Site İç Yolu,1,0.0149,0.0,508.3333
name,Smyrna Park,1,0.0149,0.0,508.3333
name,Smyrna Sitesi,1,0.0149,0.0,508.3333
name,Solady,1,0.0149,0.0,508.3333
name,Soner Camii,1,0.0149,0.0,508.3333
name,Soobe,1,0.0149,0.0,508.3333
name,Soral Gayrimenkul,1,0.0149,0.0,508.3333
name,Sosyal Bilimler Enstitüsü,1,0.0149,0.0,508.3333
name,Soyak,1,0.0149,0.0,508.3333
